estacion,sensor,fecha_hora,valor
26085160,precip,2026-07-10T10:00:00.000,0.0
26085160,precip,2026-07-10T08:00:00.000,0.0
26085160,precip,2026-07-10T11:00:00.000,0.0
26085160,precip,2026-07-10T07:00:00.000,0.0
26085160,precip,2026-07-10T01:50:00.000,0.0
26085160,precip,2026-07-10T06:30:00.000,0.0
26085160,precip,2026-07-10T02:40:00.000,0.0
26085160,precip,2026-07-10T08:50:00.000,0.0
26085160,precip,2026-07-10T03:50:00.000,0.0
26085160,precip,2026-07-10T03:20:00.000,0.0
26085160,precip,2026-07-10T04:10:00.000,0.0
26085160,precip,2026-07-10T03:40:00.000,0.0
26085160,precip,2026-07-10T05:30:00.000,0.0
26085160,precip,2026-07-10T06:40:00.000,0.0
26085160,precip,2026-07-10T11:20:00.000,0.0
26085160,precip,2026-07-10T02:00:00.000,0.0
26085160,precip,2026-07-10T03:30:00.000,0.0
26085160,precip,2026-07-10T08:30:00.000,0.0
26085160,precip,2026-07-10T09:30:00.000,0.0
26085160,precip,2026-07-10T01:00:00.000,0.0
26085160,precip,2026-07-10T01:20:00.000,0.0
26085160,precip,2026-07-10T06:50:00.000,0.0
26085160,precip,2026-07-10T05:50:00.000,0.0
26085160,precip,2026-07-10T10:40:00.000,0.0
26085160,precip,2026-07-10T01:10:00.000,0.0
26085160,precip,2026-07-10T00:50:00.000,0.0
26085160,precip,2026-07-10T07:50:00.000,0.0
26085160,precip,2026-07-10T04:00:00.000,0.0
26085160,precip,2026-07-10T00:30:00.000,0.0
26085160,precip,2026-07-10T10:10:00.000,0.0
26085160,precip,2026-07-10T02:20:00.000,0.0
26085160,precip,2026-07-10T04:20:00.000,0.0
26085160,precip,2026-07-10T07:30:00.000,0.0
26085160,precip,2026-07-10T05:20:00.000,0.0
26085160,precip,2026-07-10T09:20:00.000,0.0
26085160,precip,2026-07-10T06:00:00.000,0.0
26085160,precip,2026-07-10T09:40:00.000,0.0
26085160,precip,2026-07-10T08:10:00.000,0.0
26085160,precip,2026-07-10T06:20:00.000,0.0
26085160,precip,2026-07-10T02:10:00.000,0.0
26085160,precip,2026-07-10T04:40:00.000,0.0
26085160,precip,2026-07-10T07:40:00.000,0.0
26085160,precip,2026-07-10T03:10:00.000,0.0
26085160,precip,2026-07-10T11:10:00.000,0.0
26085160,precip,2026-07-10T07:10:00.000,0.0
26085160,precip,2026-07-10T10:30:00.000,0.0
26085160,precip,2026-07-10T01:40:00.000,0.0
26085160,precip,2026-07-10T03:00:00.000,0.0
26085160,precip,2026-07-10T01:30:00.000,0.0
26085160,precip,2026-07-10T08:20:00.000,0.0
26085160,precip,2026-07-10T00:20:00.000,0.0
26085160,precip,2026-07-10T00:40:00.000,0.0
26085160,precip,2026-07-10T05:40:00.000,0.0
26085160,precip,2026-07-10T08:40:00.000,0.0
26085160,precip,2026-07-10T06:10:00.000,0.0
26085160,precip,2026-07-10T09:50:00.000,0.0
26085160,precip,2026-07-10T05:10:00.000,0.0
26085160,precip,2026-07-10T09:10:00.000,0.0
26085160,precip,2026-07-10T02:50:00.000,0.0
26085160,precip,2026-07-10T04:30:00.000,0.0
26085160,precip,2026-07-10T07:20:00.000,0.0
26085160,precip,2026-07-10T09:00:00.000,0.0
26085160,temp,2026-07-10T07:00:00.000,21.4
26085160,temp,2026-07-10T09:00:00.000,25.0
26085160,temp,2026-07-10T04:00:00.000,21.9
26085160,temp,2026-07-10T03:00:00.000,22.8
26085160,temp,2026-07-10T01:00:00.000,22.6
26085160,temp,2026-07-10T02:00:00.000,22.0
26085160,temp,2026-07-10T08:00:00.000,23.3
26085160,temp,2026-07-10T11:00:00.000,28.5
26085160,temp,2026-07-10T06:00:00.000,21.4
26085160,temp,2026-07-10T10:00:00.000,26.4
26085160,temp,2026-07-10T05:00:00.000,21.6
26085160,tmax,2026-07-10T02:58:00.000,22.8
26085160,tmax,2026-07-10T07:00:00.000,21.4
26085160,tmax,2026-07-10T03:01:00.000,22.8
26085160,tmax,2026-07-10T10:57:00.000,28.7
26085160,tmax,2026-07-10T09:00:00.000,25.1
26085160,tmax,2026-07-10T08:00:00.000,23.3
26085160,tmax,2026-07-10T05:01:00.000,21.5
26085160,tmax,2026-07-10T01:09:00.000,22.8
26085160,tmax,2026-07-10T09:52:00.000,27.1
26085160,tmax,2026-07-10T04:01:00.000,21.9
26085160,tmin,2026-07-10T07:02:00.000,21.4
26085160,tmin,2026-07-10T01:59:00.000,22.0
26085160,tmin,2026-07-10T06:24:00.000,21.1
26085160,tmin,2026-07-10T03:59:00.000,21.9
26085160,tmin,2026-07-10T08:01:00.000,23.4
26085160,tmin,2026-07-10T02:20:00.000,21.7
26085160,tmin,2026-07-10T05:34:00.000,21.2
26085160,tmin,2026-07-10T00:48:00.000,22.6
26085160,tmin,2026-07-10T10:01:00.000,26.5
26085160,tmin,2026-07-10T05:00:00.000,21.6
26085160,tmin,2026-07-10T09:01:00.000,25.2
26085160,viento,2026-07-10T10:00:00.000,2.1
26085160,viento,2026-07-10T08:30:00.000,1.2
26085160,viento,2026-07-10T07:50:00.000,0.6
26085160,viento,2026-07-10T06:40:00.000,0.9
26085160,viento,2026-07-10T10:20:00.000,2.0
26085160,viento,2026-07-10T06:00:00.000,1.3
26085160,viento,2026-07-10T01:10:00.000,1.7
26085160,viento,2026-07-10T01:00:00.000,1.6
26085160,viento,2026-07-10T11:10:00.000,2.1
26085160,viento,2026-07-10T06:20:00.000,1.4
26085160,viento,2026-07-10T04:30:00.000,0.5
26085160,viento,2026-07-10T01:50:00.000,0.8
26085160,viento,2026-07-10T04:40:00.000,0.4
26085160,viento,2026-07-10T08:20:00.000,1.1
26085160,viento,2026-07-10T09:10:00.000,1.7
26085160,viento,2026-07-10T09:40:00.000,2.4
26085160,viento,2026-07-10T11:00:00.000,1.6
26085160,viento,2026-07-10T03:00:00.000,1.4
26085160,viento,2026-07-10T07:00:00.000,0.5
26085160,viento,2026-07-10T02:50:00.000,0.6
26085160,viento,2026-07-10T03:40:00.000,1.4
26085160,viento,2026-07-10T09:00:00.000,0.9
26085160,viento,2026-07-10T00:50:00.000,0.8
26085160,viento,2026-07-10T06:30:00.000,1.2
26085160,viento,2026-07-10T05:00:00.000,1.7
26085160,viento,2026-07-10T03:20:00.000,0.8
26085160,viento,2026-07-10T07:20:00.000,0.5
26085160,viento,2026-07-10T05:20:00.000,1.6
26085160,viento,2026-07-10T04:00:00.000,1.2
26085160,viento,2026-07-10T08:40:00.000,1.0
26085160,viento,2026-07-10T05:50:00.000,1.3
26085160,viento,2026-07-10T09:20:00.000,1.8
26085160,viento,2026-07-10T01:20:00.000,2.0
26085160,viento,2026-07-10T06:50:00.000,0.3
26085160,viento,2026-07-10T05:30:00.000,1.1
26085160,viento,2026-07-10T01:30:00.000,1.9
26085160,viento,2026-07-10T05:40:00.000,1.1
26085160,viento,2026-07-10T08:00:00.000,1.1
26085160,viento,2026-07-10T06:10:00.000,1.6
26085160,viento,2026-07-10T00:20:00.000,0.6
26085160,viento,2026-07-10T04:10:00.000,1.2
26085160,viento,2026-07-10T08:10:00.000,1.1
26085160,viento,2026-07-10T03:10:00.000,1.2
26085160,viento,2026-07-10T10:30:00.000,1.5
26085160,viento,2026-07-10T05:10:00.000,2.2
26085160,viento,2026-07-10T07:40:00.000,0.4
26085160,viento,2026-07-10T02:00:00.000,0.5
26085160,viento,2026-07-10T01:40:00.000,1.4
26085160,viento,2026-07-10T09:30:00.000,1.7
26085160,viento,2026-07-10T02:20:00.000,2.0
26085160,viento,2026-07-10T02:10:00.000,1.5
26085160,viento,2026-07-10T00:40:00.000,1.2
26085160,viento,2026-07-10T03:50:00.000,0.7
26085160,viento,2026-07-10T02:40:00.000,1.4
26085160,viento,2026-07-10T07:10:00.000,0.9
26085160,viento,2026-07-10T10:40:00.000,2.0
26085160,viento,2026-07-10T04:50:00.000,0.9
26085160,viento,2026-07-10T11:20:00.000,2.0
26085160,viento,2026-07-10T10:10:00.000,1.8
26085160,viento,2026-07-10T10:50:00.000,2.3
26085160,viento,2026-07-10T00:30:00.000,0.9
26085160,viento,2026-07-10T07:30:00.000,0.4
26085160,viento,2026-07-10T09:50:00.000,1.8
26085160,viento,2026-07-10T02:30:00.000,0.8
26085160,viento,2026-07-10T08:50:00.000,1.4
26085160,viento,2026-07-10T04:20:00.000,1.3
26085160,viento,2026-07-10T03:30:00.000,1.5
26085160,humedad,2026-07-10T07:00:00.000,88.0
26085160,humedad,2026-07-10T06:00:00.000,87.0
26085160,humedad,2026-07-10T02:00:00.000,85.0
26085160,humedad,2026-07-10T11:00:00.000,61.0
26085160,humedad,2026-07-10T03:00:00.000,76.0
26085160,humedad,2026-07-10T04:00:00.000,85.0
26085160,humedad,2026-07-10T08:00:00.000,81.0
26085160,humedad,2026-07-10T10:00:00.000,70.0
26085160,humedad,2026-07-10T01:00:00.000,84.0
26085160,humedad,2026-07-10T05:00:00.000,86.0
26085160,humedad,2026-07-10T09:00:00.000,74.0
26055120,precip,2026-07-10T06:50:00.000,0.0
26055120,precip,2026-07-10T05:30:00.000,0.0
26055120,precip,2026-07-10T03:10:00.000,0.0
26055120,precip,2026-07-10T05:10:00.000,0.0
26055120,precip,2026-07-10T11:00:00.000,0.0
26055120,precip,2026-07-10T10:30:00.000,0.0
26055120,precip,2026-07-10T07:30:00.000,0.0
26055120,precip,2026-07-10T08:10:00.000,0.0
26055120,precip,2026-07-10T00:50:00.000,0.0
26055120,precip,2026-07-10T04:20:00.000,0.0
26055120,precip,2026-07-10T03:40:00.000,0.0
26055120,precip,2026-07-10T08:00:00.000,0.0
26055120,precip,2026-07-10T11:10:00.000,0.0
26055120,precip,2026-07-10T04:40:00.000,0.0
26055120,precip,2026-07-10T06:00:00.000,0.0
26055120,precip,2026-07-10T10:10:00.000,0.0
26055120,precip,2026-07-10T07:00:00.000,0.0
26055120,precip,2026-07-10T05:40:00.000,0.0
26055120,precip,2026-07-10T09:00:00.000,0.0
26055120,precip,2026-07-10T06:10:00.000,0.0
26055120,precip,2026-07-10T04:30:00.000,0.0
26055120,precip,2026-07-10T07:50:00.000,0.0
26055120,precip,2026-07-10T01:40:00.000,0.0
26055120,precip,2026-07-10T00:20:00.000,0.0
26055120,precip,2026-07-10T10:20:00.000,0.0
26055120,precip,2026-07-10T09:20:00.000,0.0
26055120,precip,2026-07-10T03:20:00.000,0.0
26055120,precip,2026-07-10T07:40:00.000,0.0
26055120,precip,2026-07-10T01:10:00.000,0.0
26055120,precip,2026-07-10T06:40:00.000,0.0
26055120,precip,2026-07-10T07:20:00.000,0.0
26055120,precip,2026-07-10T02:20:00.000,0.0
26055120,precip,2026-07-10T05:00:00.000,0.0
26055120,precip,2026-07-10T01:00:00.000,0.0
26055120,precip,2026-07-10T10:40:00.000,0.0
26055120,precip,2026-07-10T04:50:00.000,0.0
26055120,precip,2026-07-10T04:10:00.000,0.0
26055120,precip,2026-07-10T09:10:00.000,0.0
26055120,precip,2026-07-10T10:00:00.000,0.0
26055120,precip,2026-07-10T02:50:00.000,0.0
26055120,precip,2026-07-10T10:50:00.000,0.0
26055120,precip,2026-07-10T08:50:00.000,0.0
26055120,precip,2026-07-10T07:10:00.000,0.0
26055120,precip,2026-07-10T00:40:00.000,0.0
26055120,precip,2026-07-10T02:10:00.000,0.0
26055120,precip,2026-07-10T09:50:00.000,0.0
26055120,precip,2026-07-10T03:50:00.000,0.0
26055120,precip,2026-07-10T02:30:00.000,0.0
26055120,precip,2026-07-10T05:20:00.000,0.0
26055120,precip,2026-07-10T09:40:00.000,0.0
26055120,precip,2026-07-10T06:20:00.000,0.0
26055120,precip,2026-07-10T02:00:00.000,0.0
26055120,precip,2026-07-10T01:50:00.000,0.0
26055120,precip,2026-07-10T03:30:00.000,0.0
26055120,precip,2026-07-10T01:20:00.000,0.0
26055120,precip,2026-07-10T05:50:00.000,0.0
26055120,precip,2026-07-10T08:40:00.000,0.0
26055120,precip,2026-07-10T06:30:00.000,0.0
26055120,precip,2026-07-10T08:20:00.000,0.0
26055120,precip,2026-07-10T04:00:00.000,0.0
26055120,precip,2026-07-10T01:30:00.000,0.0
26055120,precip,2026-07-10T00:30:00.000,0.0
26055120,precip,2026-07-10T03:00:00.000,0.0
26055120,precip,2026-07-10T02:40:00.000,0.0
26055120,precip,2026-07-10T11:20:00.000,0.0
26055120,precip,2026-07-10T08:30:00.000,0.0
26055120,precip,2026-07-10T09:30:00.000,0.0
26055120,temp,2026-07-10T05:00:00.000,21.6
26055120,temp,2026-07-10T11:00:00.000,30.1
26055120,temp,2026-07-10T02:00:00.000,22.0
26055120,temp,2026-07-10T03:00:00.000,21.8
26055120,temp,2026-07-10T07:00:00.000,21.8
26055120,temp,2026-07-10T10:00:00.000,28.0
26055120,temp,2026-07-10T06:00:00.000,21.3
26055120,temp,2026-07-10T08:00:00.000,24.9
26055120,temp,2026-07-10T01:00:00.000,22.4
26055120,temp,2026-07-10T04:00:00.000,21.6
26055120,temp,2026-07-10T09:00:00.000,26.9
26055120,tmax,2026-07-10T04:29:00.000,21.9
26055120,tmax,2026-07-10T03:29:00.000,22.0
26055120,tmax,2026-07-10T02:19:00.000,22.2
26055120,tmax,2026-07-10T08:56:00.000,26.9
26055120,tmax,2026-07-10T08:00:00.000,24.9
26055120,tmax,2026-07-10T01:13:00.000,22.5
26055120,tmax,2026-07-10T05:01:00.000,21.5
26055120,tmax,2026-07-10T07:00:00.000,21.9
26055120,tmax,2026-07-10T10:00:00.000,28.0
26055120,tmax,2026-07-10T11:00:00.000,30.1
26055120,tmin,2026-07-10T00:46:00.000,22.3
26055120,tmin,2026-07-10T05:52:00.000,21.3
26055120,tmin,2026-07-10T05:00:00.000,21.5
26055120,tmin,2026-07-10T09:01:00.000,26.9
26055120,tmin,2026-07-10T02:00:00.000,22.0
26055120,tmin,2026-07-10T04:00:00.000,21.6
26055120,tmin,2026-07-10T07:01:00.000,21.9
26055120,tmin,2026-07-10T06:32:00.000,21.3
26055120,tmin,2026-07-10T08:01:00.000,24.9
26055120,tmin,2026-07-10T10:02:00.000,28.0
26055120,tmin,2026-07-10T02:52:00.000,21.7
26055120,viento,2026-07-10T09:20:00.000,
26055120,viento,2026-07-10T01:40:00.000,
26055120,viento,2026-07-10T01:30:00.000,
26055120,viento,2026-07-10T11:00:00.000,
26055120,viento,2026-07-10T06:10:00.000,
26055120,viento,2026-07-10T00:30:00.000,
26055120,viento,2026-07-10T03:50:00.000,
26055120,viento,2026-07-10T00:40:00.000,
26055120,viento,2026-07-10T08:50:00.000,
26055120,viento,2026-07-10T09:10:00.000,
26055120,viento,2026-07-10T10:40:00.000,
26055120,viento,2026-07-10T07:10:00.000,
26055120,viento,2026-07-10T04:20:00.000,
26055120,viento,2026-07-10T04:00:00.000,
26055120,viento,2026-07-10T06:40:00.000,
26055120,viento,2026-07-10T07:00:00.000,
26055120,viento,2026-07-10T09:30:00.000,
26055120,viento,2026-07-10T04:50:00.000,
26055120,viento,2026-07-10T08:40:00.000,
26055120,viento,2026-07-10T00:50:00.000,
26055120,viento,2026-07-10T01:50:00.000,
26055120,viento,2026-07-10T05:20:00.000,
26055120,viento,2026-07-10T02:50:00.000,
26055120,viento,2026-07-10T10:20:00.000,
26055120,viento,2026-07-10T03:40:00.000,
26055120,viento,2026-07-10T02:10:00.000,
26055120,viento,2026-07-10T05:00:00.000,
26055120,viento,2026-07-10T04:30:00.000,
26055120,viento,2026-07-10T08:10:00.000,
26055120,viento,2026-07-10T09:00:00.000,
26055120,viento,2026-07-10T11:20:00.000,
26055120,viento,2026-07-10T07:40:00.000,
26055120,viento,2026-07-10T00:20:00.000,
26055120,viento,2026-07-10T04:40:00.000,
26055120,viento,2026-07-10T07:30:00.000,
26055120,viento,2026-07-10T01:20:00.000,
26055120,viento,2026-07-10T03:20:00.000,
26055120,viento,2026-07-10T11:10:00.000,
26055120,viento,2026-07-10T02:00:00.000,
26055120,viento,2026-07-10T04:10:00.000,
26055120,viento,2026-07-10T01:10:00.000,
26055120,viento,2026-07-10T08:00:00.000,
26055120,viento,2026-07-10T10:10:00.000,
26055120,viento,2026-07-10T02:20:00.000,
26055120,viento,2026-07-10T01:00:00.000,
26055120,viento,2026-07-10T09:50:00.000,
26055120,viento,2026-07-10T03:30:00.000,
26055120,viento,2026-07-10T02:30:00.000,
26055120,viento,2026-07-10T02:40:00.000,
26055120,viento,2026-07-10T07:50:00.000,
26055120,viento,2026-07-10T08:20:00.000,
26055120,viento,2026-07-10T05:30:00.000,
26055120,viento,2026-07-10T05:10:00.000,
26055120,viento,2026-07-10T09:40:00.000,
26055120,viento,2026-07-10T08:30:00.000,
26055120,viento,2026-07-10T06:50:00.000,
26055120,viento,2026-07-10T10:50:00.000,
26055120,viento,2026-07-10T05:40:00.000,
26055120,viento,2026-07-10T10:00:00.000,
26055120,viento,2026-07-10T06:00:00.000,
26055120,viento,2026-07-10T03:00:00.000,
26055120,viento,2026-07-10T10:30:00.000,
26055120,viento,2026-07-10T03:10:00.000,
26055120,viento,2026-07-10T07:20:00.000,
26055120,viento,2026-07-10T05:50:00.000,
26055120,viento,2026-07-10T06:20:00.000,
26055120,viento,2026-07-10T06:30:00.000,
26055120,humedad,2026-07-10T07:00:00.000,96.0
26055120,humedad,2026-07-10T08:00:00.000,81.0
26055120,humedad,2026-07-10T10:00:00.000,70.0
26055120,humedad,2026-07-10T05:00:00.000,93.0
26055120,humedad,2026-07-10T03:00:00.000,92.0
26055120,humedad,2026-07-10T01:00:00.000,90.0
26055120,humedad,2026-07-10T04:00:00.000,92.0
26055120,humedad,2026-07-10T02:00:00.000,91.0
26055120,humedad,2026-07-10T06:00:00.000,96.0
26055120,humedad,2026-07-10T09:00:00.000,74.0
26055120,humedad,2026-07-10T11:00:00.000,64.0
26085170,precip,2026-07-10T03:10:00.000,0.0
26085170,precip,2026-07-10T01:00:00.000,0.0
26085170,precip,2026-07-10T07:30:00.000,0.0
26085170,precip,2026-07-10T05:10:00.000,0.0
26085170,precip,2026-07-10T09:00:00.000,0.0
26085170,precip,2026-07-10T03:50:00.000,0.0
26085170,precip,2026-07-10T05:30:00.000,0.0
26085170,precip,2026-07-10T03:30:00.000,0.0
26085170,precip,2026-07-10T02:30:00.000,0.0
26085170,precip,2026-07-10T08:20:00.000,0.0
26085170,precip,2026-07-10T02:20:00.000,0.0
26085170,precip,2026-07-10T07:50:00.000,0.0
26085170,precip,2026-07-10T03:40:00.000,0.0
26085170,precip,2026-07-10T05:40:00.000,0.0
26085170,precip,2026-07-10T09:50:00.000,0.0
26085170,precip,2026-07-10T09:10:00.000,0.0
26085170,precip,2026-07-10T03:20:00.000,0.0
26085170,precip,2026-07-10T07:20:00.000,0.0
26085170,precip,2026-07-10T08:40:00.000,0.0
26085170,precip,2026-07-10T06:20:00.000,0.0
26085170,precip,2026-07-10T09:30:00.000,0.0
26085170,precip,2026-07-10T01:10:00.000,0.0
26085170,precip,2026-07-10T08:30:00.000,0.0
26085170,precip,2026-07-10T02:10:00.000,0.0
26085170,precip,2026-07-10T00:20:00.000,0.0
26085170,precip,2026-07-10T04:10:00.000,0.0
26085170,precip,2026-07-10T04:40:00.000,0.0
26085170,precip,2026-07-10T09:40:00.000,0.0
26085170,precip,2026-07-10T02:40:00.000,0.0
26085170,precip,2026-07-10T01:30:00.000,0.0
26085170,precip,2026-07-10T00:50:00.000,0.0
26085170,precip,2026-07-10T01:20:00.000,0.0
26085170,precip,2026-07-10T07:40:00.000,0.0
26085170,precip,2026-07-10T07:00:00.000,0.0
26085170,precip,2026-07-10T06:50:00.000,0.0
26085170,precip,2026-07-10T05:00:00.000,0.0
26085170,precip,2026-07-10T07:10:00.000,0.0
26085170,precip,2026-07-10T00:40:00.000,0.0
26085170,precip,2026-07-10T08:00:00.000,0.0
26085170,precip,2026-07-10T06:40:00.000,0.0
26085170,precip,2026-07-10T02:50:00.000,0.0
26085170,precip,2026-07-10T00:30:00.000,0.0
26085170,precip,2026-07-10T08:50:00.000,0.0
26085170,precip,2026-07-10T04:50:00.000,0.0
26085170,precip,2026-07-10T02:00:00.000,0.0
26085170,precip,2026-07-10T10:00:00.000,0.0
26085170,precip,2026-07-10T03:00:00.000,0.0
26085170,precip,2026-07-10T05:20:00.000,0.0
26085170,precip,2026-07-10T01:40:00.000,0.0
26085170,precip,2026-07-10T01:50:00.000,0.0
26085170,precip,2026-07-10T04:30:00.000,0.0
26085170,precip,2026-07-10T04:00:00.000,0.0
26085170,precip,2026-07-10T04:20:00.000,0.0
26085170,precip,2026-07-10T06:30:00.000,0.0
26085170,precip,2026-07-10T06:00:00.000,0.0
26085170,precip,2026-07-10T08:10:00.000,0.0
26085170,precip,2026-07-10T09:20:00.000,0.0
26085170,precip,2026-07-10T05:50:00.000,0.0
26085170,precip,2026-07-10T06:10:00.000,0.0
26085170,temp,2026-07-10T01:00:00.000,23.9
26085170,temp,2026-07-10T06:00:00.000,21.8
26085170,temp,2026-07-10T04:00:00.000,22.9
26085170,temp,2026-07-10T10:00:00.000,28.2
26085170,temp,2026-07-10T09:00:00.000,27.9
26085170,temp,2026-07-10T07:00:00.000,23.1
26085170,temp,2026-07-10T02:00:00.000,23.7
26085170,temp,2026-07-10T03:00:00.000,23.9
26085170,temp,2026-07-10T08:00:00.000,25.0
26085170,temp,2026-07-10T05:00:00.000,21.7
26085170,tmax,2026-07-10T03:00:00.000,23.9
26085170,tmax,2026-07-10T01:00:00.000,23.9
26085170,tmax,2026-07-10T06:00:00.000,21.8
26085170,tmax,2026-07-10T08:00:00.000,25.0
26085170,tmax,2026-07-10T10:00:00.000,28.2
26085170,tmax,2026-07-10T02:00:00.000,23.7
26085170,tmax,2026-07-10T05:00:00.000,21.7
26085170,tmax,2026-07-10T09:00:00.000,27.9
26085170,tmax,2026-07-10T04:00:00.000,22.9
26085170,tmax,2026-07-10T07:00:00.000,23.1
26085170,tmin,2026-07-10T07:00:00.000,23.1
26085170,tmin,2026-07-10T05:00:00.000,21.7
26085170,tmin,2026-07-10T09:00:00.000,27.9
26085170,tmin,2026-07-10T06:00:00.000,21.8
26085170,tmin,2026-07-10T08:00:00.000,25.0
26085170,tmin,2026-07-10T10:00:00.000,28.2
26085170,tmin,2026-07-10T04:00:00.000,22.9
26085170,tmin,2026-07-10T01:00:00.000,23.9
26085170,tmin,2026-07-10T03:00:00.000,23.9
26085170,tmin,2026-07-10T02:00:00.000,23.7
26085170,viento,2026-07-10T01:30:00.000,0.7
26085170,viento,2026-07-10T10:00:00.000,2.0
26085170,viento,2026-07-10T07:10:00.000,1.0
26085170,viento,2026-07-10T06:20:00.000,0.7
26085170,viento,2026-07-10T05:30:00.000,0.5
26085170,viento,2026-07-10T04:40:00.000,1.3
26085170,viento,2026-07-10T03:20:00.000,1.8
26085170,viento,2026-07-10T06:50:00.000,0.9
26085170,viento,2026-07-10T01:20:00.000,1.1
26085170,viento,2026-07-10T03:10:00.000,0.8
26085170,viento,2026-07-10T08:40:00.000,1.4
26085170,viento,2026-07-10T04:30:00.000,1.4
26085170,viento,2026-07-10T02:50:00.000,1.1
26085170,viento,2026-07-10T02:00:00.000,1.0
26085170,viento,2026-07-10T04:50:00.000,1.1
26085170,viento,2026-07-10T07:00:00.000,1.1
26085170,viento,2026-07-10T05:20:00.000,0.3
26085170,viento,2026-07-10T07:40:00.000,0.7
26085170,viento,2026-07-10T05:50:00.000,0.4
26085170,viento,2026-07-10T08:00:00.000,0.7
26085170,viento,2026-07-10T05:00:00.000,0.2
26085170,viento,2026-07-10T09:50:00.000,1.9
26085170,viento,2026-07-10T09:20:00.000,2.9
26085170,viento,2026-07-10T00:40:00.000,0.2
26085170,viento,2026-07-10T06:10:00.000,0.7
26085170,viento,2026-07-10T09:10:00.000,2.5
26085170,viento,2026-07-10T09:30:00.000,2.4
26085170,viento,2026-07-10T03:50:00.000,0.5
26085170,viento,2026-07-10T00:30:00.000,1.2
26085170,viento,2026-07-10T03:40:00.000,1.0
26085170,viento,2026-07-10T02:10:00.000,0.9
26085170,viento,2026-07-10T01:00:00.000,0.2
26085170,viento,2026-07-10T08:20:00.000,1.6
26085170,viento,2026-07-10T07:50:00.000,0.8
26085170,viento,2026-07-10T04:10:00.000,0.1
26085170,viento,2026-07-10T08:30:00.000,1.4
26085170,viento,2026-07-10T05:10:00.000,0.5
26085170,viento,2026-07-10T08:10:00.000,0.8
26085170,viento,2026-07-10T02:40:00.000,1.6
26085170,viento,2026-07-10T03:00:00.000,0.8
26085170,viento,2026-07-10T03:30:00.000,1.6
26085170,viento,2026-07-10T05:40:00.000,0.6
26085170,viento,2026-07-10T09:40:00.000,2.3
26085170,viento,2026-07-10T08:50:00.000,1.8
26085170,viento,2026-07-10T06:40:00.000,0.4
26085170,viento,2026-07-10T01:10:00.000,0.4
26085170,viento,2026-07-10T06:30:00.000,0.6
26085170,viento,2026-07-10T06:00:00.000,0.4
26085170,viento,2026-07-10T01:40:00.000,0.4
26085170,viento,2026-07-10T02:20:00.000,0.9
26085170,viento,2026-07-10T04:20:00.000,0.8
26085170,viento,2026-07-10T04:00:00.000,0.1
26085170,viento,2026-07-10T07:20:00.000,0.5
26085170,viento,2026-07-10T07:30:00.000,0.9
26085170,viento,2026-07-10T02:30:00.000,0.7
26085170,viento,2026-07-10T00:20:00.000,1.1
26085170,viento,2026-07-10T00:50:00.000,0.0
26085170,viento,2026-07-10T09:00:00.000,1.9
26085170,viento,2026-07-10T01:50:00.000,0.6
26085170,humedad,2026-07-10T07:00:00.000,83.0
26085170,humedad,2026-07-10T02:00:00.000,82.0
26085170,humedad,2026-07-10T10:00:00.000,68.0
26085170,humedad,2026-07-10T04:00:00.000,85.0
26085170,humedad,2026-07-10T08:00:00.000,76.0
26085170,humedad,2026-07-10T06:00:00.000,89.0
26085170,humedad,2026-07-10T03:00:00.000,81.0
26085170,humedad,2026-07-10T01:00:00.000,80.0
26085170,humedad,2026-07-10T09:00:00.000,68.0
26085170,humedad,2026-07-10T05:00:00.000,88.0
0026085160,precip,2026-07-10T02:30:00.000,0.0
0026085160,precip,2026-07-10T04:50:00.000,0.0
0026085160,precip,2026-07-10T05:00:00.000,0.0
0026085160,precip,2026-07-10T10:20:00.000,0.0
0026085160,precip,2026-07-10T10:50:00.000,0.0
0026085160,precip,2026-07-10T10:00:00.000,0.0
0026085160,precip,2026-07-10T08:00:00.000,0.0
0026085160,precip,2026-07-10T11:00:00.000,0.0
0026085160,precip,2026-07-10T07:00:00.000,0.0
0026085160,precip,2026-07-10T01:50:00.000,0.0
0026085160,precip,2026-07-10T06:30:00.000,0.0
0026085160,precip,2026-07-10T02:40:00.000,0.0
0026085160,precip,2026-07-10T08:50:00.000,0.0
0026085160,precip,2026-07-10T03:50:00.000,0.0
0026085160,precip,2026-07-10T03:20:00.000,0.0
0026085160,precip,2026-07-10T04:10:00.000,0.0
0026085160,precip,2026-07-10T03:40:00.000,0.0
0026085160,precip,2026-07-10T05:30:00.000,0.0
0026085160,precip,2026-07-10T06:40:00.000,0.0
0026085160,precip,2026-07-10T11:20:00.000,0.0
0026085160,precip,2026-07-10T02:00:00.000,0.0
0026085160,precip,2026-07-10T03:30:00.000,0.0
0026085160,precip,2026-07-10T08:30:00.000,0.0
0026085160,precip,2026-07-10T11:40:00.000,0.0
0026085160,precip,2026-07-10T11:50:00.000,0.0
0026085160,precip,2026-07-10T09:30:00.000,0.0
0026085160,precip,2026-07-10T12:00:00.000,0.0
0026085160,precip,2026-07-10T01:00:00.000,0.0
0026085160,precip,2026-07-10T11:30:00.000,0.0
0026085160,precip,2026-07-10T12:10:00.000,0.0
0026085160,precip,2026-07-10T12:20:00.000,0.0
0026085160,precip,2026-07-10T01:20:00.000,0.0
0026085160,precip,2026-07-10T06:50:00.000,0.0
