estacion,sensor,fecha_hora,valor
26085160,viento,2026-07-17T02:40:00.000,1.3
26085160,viento,2026-07-17T02:30:00.000,1.9
26085160,viento,2026-07-17T03:00:00.000,1.2
26085160,viento,2026-07-17T03:10:00.000,1.4
26085160,viento,2026-07-17T03:40:00.000,1.5
26085160,viento,2026-07-17T03:30:00.000,1.4
26085160,viento,2026-07-17T04:00:00.000,1.7
26085160,viento,2026-07-17T04:20:00.000,1.3
26085160,viento,2026-07-17T03:50:00.000,1.6
26085160,viento,2026-07-17T04:10:00.000,2.1
26085160,humedad,2026-07-17T02:00:00.000,70.0
26085160,humedad,2026-07-17T03:00:00.000,78.0
26085160,humedad,2026-07-17T04:00:00.000,83.0
26055120,precip,2026-07-17T02:00:00.000,0.0
26055120,precip,2026-07-17T02:10:00.000,0.0
26055120,precip,2026-07-17T02:20:00.000,0.0
26055120,precip,2026-07-17T01:40:00.000,0.0
26055120,precip,2026-07-17T01:30:00.000,0.0
26055120,precip,2026-07-17T01:50:00.000,0.0
26055120,precip,2026-07-17T03:10:00.000,0.0
26055120,precip,2026-07-17T03:00:00.000,0.0
26055120,precip,2026-07-17T02:30:00.000,0.0
26055120,precip,2026-07-17T02:40:00.000,0.0
26055120,precip,2026-07-17T03:20:00.000,0.0
26055120,precip,2026-07-17T02:50:00.000,0.0
26055120,temp,2026-07-17T02:00:00.000,23.5
26055120,temp,2026-07-17T03:00:00.000,22.8
26055120,tmax,2026-07-17T01:02:00.000,23.8
26055120,tmax,2026-07-17T02:01:00.000,23.5
26055120,tmin,2026-07-17T01:41:00.000,23.2
26055120,tmin,2026-07-17T03:00:00.000,22.8
26055120,viento,2026-07-17T02:00:00.000,
26055120,viento,2026-07-17T02:10:00.000,
26055120,viento,2026-07-17T01:40:00.000,
26055120,viento,2026-07-17T01:50:00.000,
26055120,viento,2026-07-17T01:30:00.000,
26055120,viento,2026-07-17T02:20:00.000,
26055120,viento,2026-07-17T03:00:00.000,
26055120,viento,2026-07-17T02:50:00.000,
26055120,viento,2026-07-17T02:40:00.000,
26055120,viento,2026-07-17T03:10:00.000,
26055120,viento,2026-07-17T03:20:00.000,
26055120,viento,2026-07-17T02:30:00.000,
26055120,humedad,2026-07-17T02:00:00.000,82.0
26055120,humedad,2026-07-17T03:00:00.000,89.0
26085170,precip,2026-07-17T01:00:00.000,0.0
26085170,precip,2026-07-17T00:20:00.000,0.0
26085170,precip,2026-07-17T00:40:00.000,0.0
26085170,precip,2026-07-17T00:10:00.000,0.0
26085170,precip,2026-07-17T00:50:00.000,0.0
26085170,precip,2026-07-17T00:30:00.000,0.0
26085170,precip,2026-07-17T01:10:00.000,0.0
26085170,precip,2026-07-17T01:50:00.000,0.0
26085170,precip,2026-07-17T01:20:00.000,0.0
26085170,precip,2026-07-17T01:30:00.000,0.0
26085170,precip,2026-07-17T02:00:00.000,0.0
26085170,precip,2026-07-17T01:40:00.000,0.0
26085170,precip,2026-07-17T02:20:00.000,0.0
26085170,precip,2026-07-17T02:30:00.000,0.0
26085170,precip,2026-07-17T02:10:00.000,0.0
26085170,precip,2026-07-17T02:40:00.000,0.0
26085170,precip,2026-07-17T02:50:00.000,0.0
26085170,precip,2026-07-17T03:00:00.000,0.0
26085170,temp,2026-07-17T01:00:00.000,25.3
26085170,temp,2026-07-17T02:00:00.000,25.4
26085170,temp,2026-07-17T03:00:00.000,24.4
26085170,tmax,2026-07-17T01:00:00.000,25.3
26085170,tmax,2026-07-17T02:00:00.000,25.4
26085170,tmax,2026-07-17T03:00:00.000,24.4
26085170,tmin,2026-07-17T01:00:00.000,25.3
26085170,tmin,2026-07-17T02:00:00.000,25.4
26085170,tmin,2026-07-17T03:00:00.000,24.4
26085170,viento,2026-07-17T01:00:00.000,1.0
26085170,viento,2026-07-17T00:20:00.000,0.8
26085170,viento,2026-07-17T00:10:00.000,1.0
26085170,viento,2026-07-17T00:40:00.000,0.8
26085170,viento,2026-07-17T00:50:00.000,1.3
26085170,viento,2026-07-17T00:30:00.000,0.9
26085170,viento,2026-07-17T01:40:00.000,1.9
26085170,viento,2026-07-17T02:00:00.000,1.1
26085170,viento,2026-07-17T01:10:00.000,1.1
26085170,viento,2026-07-17T01:20:00.000,1.6
26085170,viento,2026-07-17T01:30:00.000,1.8
26085170,viento,2026-07-17T01:50:00.000,1.5
26085170,viento,2026-07-17T02:30:00.000,1.1
26085170,viento,2026-07-17T02:20:00.000,0.6
26085170,viento,2026-07-17T02:50:00.000,0.6
26085170,viento,2026-07-17T02:40:00.000,0.5
26085170,viento,2026-07-17T02:10:00.000,0.8
26085170,viento,2026-07-17T03:00:00.000,0.8
26085170,humedad,2026-07-17T01:00:00.000,78.0
26085170,humedad,2026-07-17T02:00:00.000,78.0
26085170,humedad,2026-07-17T03:00:00.000,81.0
26085160,precip,2026-07-17T04:40:00.000,0.0
26085160,precip,2026-07-17T05:20:00.000,0.0
26085160,precip,2026-07-17T04:50:00.000,0.0
26085160,precip,2026-07-17T04:30:00.000,0.0
26085160,precip,2026-07-17T05:00:00.000,0.0
26085160,precip,2026-07-17T05:10:00.000,0.0
26085160,precip,2026-07-17T06:20:00.000,0.0
26085160,precip,2026-07-17T06:10:00.000,0.0
26085160,precip,2026-07-17T05:30:00.000,0.0
26085160,precip,2026-07-17T05:50:00.000,0.0
26085160,precip,2026-07-17T05:40:00.000,0.0
26085160,precip,2026-07-17T06:00:00.000,0.0
26085160,temp,2026-07-17T05:00:00.000,22.1
26085160,temp,2026-07-17T06:00:00.000,22.0
26085160,tmax,2026-07-17T04:01:00.000,22.3
26085160,tmax,2026-07-17T05:12:00.000,22.1
26085160,tmin,2026-07-17T04:47:00.000,22.0
26085160,tmin,2026-07-17T05:41:00.000,21.9
26085160,viento,2026-07-17T04:30:00.000,0.3
26085160,viento,2026-07-17T04:40:00.000,1.1
26085160,viento,2026-07-17T05:00:00.000,1.2
26085160,viento,2026-07-17T04:50:00.000,1.9
26085160,viento,2026-07-17T05:20:00.000,0.7
26085160,viento,2026-07-17T05:10:00.000,0.6
26085160,viento,2026-07-17T05:30:00.000,1.2
26085160,viento,2026-07-17T06:00:00.000,0.3
26085160,viento,2026-07-17T06:20:00.000,1.0
26085160,viento,2026-07-17T05:50:00.000,0.6
26085160,viento,2026-07-17T05:40:00.000,0.5
26085160,viento,2026-07-17T06:10:00.000,0.6
26085160,humedad,2026-07-17T05:00:00.000,84.0
26085160,humedad,2026-07-17T06:00:00.000,82.0
26055120,precip,2026-07-17T03:30:00.000,0.0
26055120,precip,2026-07-17T04:00:00.000,0.0
26055120,precip,2026-07-17T03:40:00.000,0.0
26055120,precip,2026-07-17T04:10:00.000,0.0
26055120,precip,2026-07-17T03:50:00.000,0.0
26055120,precip,2026-07-17T04:20:00.000,0.0
26055120,precip,2026-07-17T04:40:00.000,0.0
26055120,precip,2026-07-17T04:30:00.000,0.0
26055120,precip,2026-07-17T05:00:00.000,0.0
26055120,precip,2026-07-17T05:20:00.000,0.0
26055120,precip,2026-07-17T05:10:00.000,0.0
26055120,precip,2026-07-17T04:50:00.000,0.0
26055120,precip,2026-07-17T05:50:00.000,0.0
26055120,precip,2026-07-17T05:40:00.000,0.0
26055120,precip,2026-07-17T05:30:00.000,0.0
26055120,precip,2026-07-17T06:20:00.000,0.0
26055120,precip,2026-07-17T06:10:00.000,0.0
26055120,precip,2026-07-17T06:00:00.000,0.0
26055120,temp,2026-07-17T04:00:00.000,21.7
26055120,temp,2026-07-17T05:00:00.000,21.3
26055120,temp,2026-07-17T06:00:00.000,21.2
26055120,tmax,2026-07-17T03:02:00.000,22.8
26055120,tmax,2026-07-17T04:01:00.000,21.7
26055120,tmax,2026-07-17T05:20:00.000,21.5
26055120,tmin,2026-07-17T03:50:00.000,21.6
26055120,tmin,2026-07-17T04:35:00.000,21.2
26055120,tmin,2026-07-17T05:55:00.000,21.2
26055120,viento,2026-07-17T04:10:00.000,
26055120,viento,2026-07-17T04:00:00.000,
26055120,viento,2026-07-17T04:20:00.000,
26055120,viento,2026-07-17T03:50:00.000,
26055120,viento,2026-07-17T03:40:00.000,
26055120,viento,2026-07-17T03:30:00.000,
26055120,viento,2026-07-17T05:10:00.000,
26055120,viento,2026-07-17T04:50:00.000,
26055120,viento,2026-07-17T05:20:00.000,
26055120,viento,2026-07-17T04:40:00.000,
26055120,viento,2026-07-17T04:30:00.000,
26055120,viento,2026-07-17T05:00:00.000,
26055120,viento,2026-07-17T06:00:00.000,
26055120,viento,2026-07-17T05:50:00.000,
26055120,viento,2026-07-17T05:30:00.000,
26055120,viento,2026-07-17T06:20:00.000,
26055120,viento,2026-07-17T06:10:00.000,
26055120,viento,2026-07-17T05:40:00.000,
26055120,humedad,2026-07-17T04:00:00.000,94.0
26055120,humedad,2026-07-17T05:00:00.000,95.0
26055120,humedad,2026-07-17T06:00:00.000,95.0
26085170,precip,2026-07-17T03:50:00.000,0.0
26085170,precip,2026-07-17T04:00:00.000,0.0
26085170,precip,2026-07-17T03:20:00.000,0.0
26085170,precip,2026-07-17T03:30:00.000,0.0
26085170,precip,2026-07-17T03:40:00.000,0.0
26085170,precip,2026-07-17T03:10:00.000,0.0
26085170,precip,2026-07-17T04:20:00.000,0.0
26085170,precip,2026-07-17T05:00:00.000,0.0
26085170,precip,2026-07-17T04:30:00.000,0.0
26085170,precip,2026-07-17T04:50:00.000,0.0
26085170,precip,2026-07-17T04:10:00.000,0.0
26085170,precip,2026-07-17T04:40:00.000,0.0
26085170,temp,2026-07-17T04:00:00.000,23.6
26085170,temp,2026-07-17T05:00:00.000,22.3
26085170,tmax,2026-07-17T04:00:00.000,23.6
26085170,tmax,2026-07-17T05:00:00.000,22.3
26085170,tmin,2026-07-17T04:00:00.000,23.6
26085170,tmin,2026-07-17T05:00:00.000,22.3
26085170,viento,2026-07-17T03:50:00.000,0.9
26085170,viento,2026-07-17T03:10:00.000,0.9
26085170,viento,2026-07-17T03:40:00.000,0.6
26085170,viento,2026-07-17T04:00:00.000,0.8
26085170,viento,2026-07-17T03:20:00.000,1.0
26085170,viento,2026-07-17T03:30:00.000,0.9
26085170,viento,2026-07-17T04:20:00.000,0.5
26085170,viento,2026-07-17T04:50:00.000,0.8
26085170,viento,2026-07-17T05:00:00.000,0.6
26085170,viento,2026-07-17T04:30:00.000,
26085170,viento,2026-07-17T04:40:00.000,
26085170,viento,2026-07-17T04:10:00.000,0.1
26085170,humedad,2026-07-17T04:00:00.000,81.0
26085170,humedad,2026-07-17T05:00:00.000,85.0
26085160,precip,2026-07-17T09:30:00.000,0.0
26085160,precip,2026-07-17T10:10:00.000,0.0
26085160,precip,2026-07-17T10:00:00.000,0.0
26085160,precip,2026-07-17T09:40:00.000,0.0
26085160,precip,2026-07-17T09:50:00.000,0.0
26085160,precip,2026-07-17T10:20:00.000,0.0
26085160,precip,2026-07-17T06:40:00.000,0.0
26085160,precip,2026-07-17T07:00:00.000,0.0
26085160,precip,2026-07-17T06:30:00.000,0.0
26085160,precip,2026-07-17T07:20:00.000,0.0
26085160,precip,2026-07-17T07:10:00.000,0.0
26085160,precip,2026-07-17T06:50:00.000,0.0
26085160,precip,2026-07-17T08:10:00.000,0.0
26085160,precip,2026-07-17T08:20:00.000,0.0
26085160,precip,2026-07-17T07:30:00.000,0.0
26085160,precip,2026-07-17T07:40:00.000,0.0
26085160,precip,2026-07-17T08:00:00.000,0.0
26085160,precip,2026-07-17T07:50:00.000,0.0
26085160,precip,2026-07-17T09:10:00.000,0.0
26085160,precip,2026-07-17T08:40:00.000,0.0
26085160,precip,2026-07-17T08:30:00.000,0.0
26085160,precip,2026-07-17T09:20:00.000,0.0
26085160,precip,2026-07-17T08:50:00.000,0.0
26085160,precip,2026-07-17T09:00:00.000,0.0
26085160,precip,2026-07-17T10:50:00.000,0.0
26085160,precip,2026-07-17T11:00:00.000,0.0
26085160,precip,2026-07-17T11:20:00.000,0.0
26085160,precip,2026-07-17T11:10:00.000,0.0
26085160,precip,2026-07-17T10:40:00.000,0.0
26085160,precip,2026-07-17T10:30:00.000,0.0
26085160,temp,2026-07-17T10:00:00.000,27.9
26085160,temp,2026-07-17T07:00:00.000,22.3
26085160,temp,2026-07-17T08:00:00.000,23.3
26085160,temp,2026-07-17T09:00:00.000,24.5
26085160,temp,2026-07-17T11:00:00.000,29.1
26085160,tmax,2026-07-17T09:53:00.000,28.1
26085160,tmax,2026-07-17T07:00:00.000,22.3
26085160,tmax,2026-07-17T07:56:00.000,23.3
26085160,tmax,2026-07-17T09:00:00.000,24.6
26085160,tmax,2026-07-17T11:00:00.000,29.1
26085160,tmin,2026-07-17T09:01:00.000,24.6
26085160,tmin,2026-07-17T06:49:00.000,21.9
26085160,tmin,2026-07-17T07:02:00.000,22.4
26085160,tmin,2026-07-17T08:01:00.000,23.4
26085160,tmin,2026-07-17T10:01:00.000,28.1
26085160,viento,2026-07-17T10:10:00.000,1.2
26085160,viento,2026-07-17T10:20:00.000,1.4
26085160,viento,2026-07-17T09:50:00.000,1.4
26085160,viento,2026-07-17T09:30:00.000,1.1
26085160,viento,2026-07-17T09:40:00.000,1.3
26085160,viento,2026-07-17T10:00:00.000,1.6
26085160,viento,2026-07-17T06:50:00.000,2.7
26085160,viento,2026-07-17T06:30:00.000,1.2
26085160,viento,2026-07-17T07:20:00.000,1.3
26085160,viento,2026-07-17T07:10:00.000,1.1
26085160,viento,2026-07-17T06:40:00.000,2.0
26085160,viento,2026-07-17T07:00:00.000,1.6
26085160,viento,2026-07-17T08:10:00.000,0.6
26085160,viento,2026-07-17T07:50:00.000,1.0
26085160,viento,2026-07-17T08:00:00.000,1.0
26085160,viento,2026-07-17T08:20:00.000,1.4
26085160,viento,2026-07-17T07:30:00.000,2.0
26085160,viento,2026-07-17T07:40:00.000,1.6
26085160,viento,2026-07-17T09:00:00.000,0.6
26085160,viento,2026-07-17T08:40:00.000,1.4
26085160,viento,2026-07-17T08:30:00.000,0.8
26085160,viento,2026-07-17T08:50:00.000,0.7
26085160,viento,2026-07-17T09:10:00.000,0.6
26085160,viento,2026-07-17T09:20:00.000,1.4
26085160,viento,2026-07-17T11:00:00.000,1.0
26085160,viento,2026-07-17T10:40:00.000,0.8
26085160,viento,2026-07-17T11:20:00.000,1.3
26085160,viento,2026-07-17T11:10:00.000,2.0
26085160,viento,2026-07-17T10:30:00.000,1.3
26085160,viento,2026-07-17T10:50:00.000,1.0
26085160,humedad,2026-07-17T10:00:00.000,65.0
26085160,humedad,2026-07-17T07:00:00.000,81.0
26085160,humedad,2026-07-17T08:00:00.000,81.0
26085160,humedad,2026-07-17T09:00:00.000,76.0
26085160,humedad,2026-07-17T11:00:00.000,61.0
26055120,precip,2026-07-17T09:30:00.000,0.0
26055120,precip,2026-07-17T10:10:00.000,0.0
26055120,precip,2026-07-17T09:40:00.000,0.0
26055120,precip,2026-07-17T10:00:00.000,0.0
26055120,precip,2026-07-17T09:50:00.000,0.0
26055120,precip,2026-07-17T10:20:00.000,0.0
26055120,precip,2026-07-17T07:00:00.000,0.0
26055120,precip,2026-07-17T07:20:00.000,0.0
26055120,precip,2026-07-17T06:30:00.000,0.0
26055120,precip,2026-07-17T06:40:00.000,0.0
26055120,precip,2026-07-17T06:50:00.000,0.0
26055120,precip,2026-07-17T07:10:00.000,0.0
26055120,precip,2026-07-17T07:30:00.000,0.0
26055120,precip,2026-07-17T07:40:00.000,0.0
26055120,precip,2026-07-17T08:10:00.000,0.0
26055120,precip,2026-07-17T08:20:00.000,0.0
26055120,precip,2026-07-17T08:00:00.000,0.0
26055120,precip,2026-07-17T07:50:00.000,0.0
26055120,precip,2026-07-17T09:20:00.000,0.0
26055120,precip,2026-07-17T09:10:00.000,0.0
26055120,precip,2026-07-17T08:30:00.000,0.0
26055120,precip,2026-07-17T09:00:00.000,0.0
26055120,precip,2026-07-17T08:50:00.000,0.0
26055120,precip,2026-07-17T08:40:00.000,0.0
26055120,precip,2026-07-17T10:30:00.000,0.0
26055120,precip,2026-07-17T10:50:00.000,0.0
26055120,precip,2026-07-17T11:00:00.000,0.0
26055120,precip,2026-07-17T11:10:00.000,0.0
26055120,precip,2026-07-17T10:40:00.000,0.0
26055120,precip,2026-07-17T11:20:00.000,0.0
26055120,temp,2026-07-17T10:00:00.000,29.0
26055120,temp,2026-07-17T07:00:00.000,22.2
26055120,temp,2026-07-17T08:00:00.000,25.1
26055120,temp,2026-07-17T09:00:00.000,26.0
26055120,temp,2026-07-17T11:00:00.000,29.8
26055120,tmax,2026-07-17T09:59:00.000,29.0
26055120,tmax,2026-07-17T07:00:00.000,22.2
26055120,tmax,2026-07-17T08:00:00.000,25.1
26055120,tmax,2026-07-17T08:54:00.000,26.0
26055120,tmax,2026-07-17T10:48:00.000,29.9
26055120,tmin,2026-07-17T09:01:00.000,26.1
26055120,tmin,2026-07-17T06:28:00.000,20.8
26055120,tmin,2026-07-17T07:01:00.000,22.3
26055120,tmin,2026-07-17T08:04:00.000,25.1
26055120,tmin,2026-07-17T10:08:00.000,28.5
26055120,viento,2026-07-17T09:40:00.000,
26055120,viento,2026-07-17T09:50:00.000,
26055120,viento,2026-07-17T10:00:00.000,
26055120,viento,2026-07-17T10:20:00.000,
26055120,viento,2026-07-17T09:30:00.000,
26055120,viento,2026-07-17T10:10:00.000,
26055120,viento,2026-07-17T06:30:00.000,
26055120,viento,2026-07-17T07:20:00.000,
26055120,viento,2026-07-17T07:10:00.000,
26055120,viento,2026-07-17T06:40:00.000,
26055120,viento,2026-07-17T06:50:00.000,
26055120,viento,2026-07-17T07:00:00.000,
26055120,viento,2026-07-17T07:50:00.000,
26055120,viento,2026-07-17T08:00:00.000,
26055120,viento,2026-07-17T07:30:00.000,
26055120,viento,2026-07-17T07:40:00.000,
26055120,viento,2026-07-17T08:20:00.000,
26055120,viento,2026-07-17T08:10:00.000,
26055120,viento,2026-07-17T08:30:00.000,
26055120,viento,2026-07-17T09:00:00.000,
26055120,viento,2026-07-17T08:40:00.000,
26055120,viento,2026-07-17T09:20:00.000,
26055120,viento,2026-07-17T08:50:00.000,
26055120,viento,2026-07-17T09:10:00.000,
26055120,viento,2026-07-17T10:30:00.000,
26055120,viento,2026-07-17T10:40:00.000,
26055120,viento,2026-07-17T11:10:00.000,
26055120,viento,2026-07-17T10:50:00.000,
26055120,viento,2026-07-17T11:20:00.000,
26055120,viento,2026-07-17T11:00:00.000,
26055120,humedad,2026-07-17T10:00:00.000,65.0
26055120,humedad,2026-07-17T07:00:00.000,90.0
26055120,humedad,2026-07-17T08:00:00.000,81.0
26055120,humedad,2026-07-17T09:00:00.000,75.0
26055120,humedad,2026-07-17T11:00:00.000,62.0
26085170,precip,2026-07-17T08:10:00.000,0.0
26085170,precip,2026-07-17T08:50:00.000,0.0
26085170,precip,2026-07-17T09:00:00.000,0.0
26085170,precip,2026-07-17T08:20:00.000,0.0
26085170,precip,2026-07-17T08:40:00.000,0.0
26085170,precip,2026-07-17T08:30:00.000,0.0
26085170,precip,2026-07-17T05:40:00.000,0.0
26085170,precip,2026-07-17T05:10:00.000,0.0
26085170,precip,2026-07-17T06:00:00.000,0.0
26085170,precip,2026-07-17T05:20:00.000,0.0
26085170,precip,2026-07-17T05:30:00.000,0.0
26085170,precip,2026-07-17T05:50:00.000,0.0
26085170,precip,2026-07-17T06:30:00.000,0.0
26085170,precip,2026-07-17T07:00:00.000,0.0
26085170,precip,2026-07-17T06:10:00.000,0.0
26085170,precip,2026-07-17T06:40:00.000,0.0
26085170,precip,2026-07-17T06:50:00.000,0.0
26085170,precip,2026-07-17T06:20:00.000,0.0
26085170,precip,2026-07-17T08:00:00.000,0.0
26085170,precip,2026-07-17T07:20:00.000,0.0
26085170,precip,2026-07-17T07:40:00.000,0.0
26085170,precip,2026-07-17T07:50:00.000,0.0
26085170,precip,2026-07-17T07:30:00.000,0.0
26085170,precip,2026-07-17T07:10:00.000,0.0
26085170,precip,2026-07-17T10:00:00.000,0.0
26085170,precip,2026-07-17T09:50:00.000,0.0
26085170,precip,2026-07-17T09:40:00.000,0.0
26085170,precip,2026-07-17T09:30:00.000,0.0
26085170,precip,2026-07-17T09:10:00.000,0.0
26085170,precip,2026-07-17T09:20:00.000,0.0
26085170,temp,2026-07-17T09:00:00.000,26.2
26085170,temp,2026-07-17T06:00:00.000,23.0
26085170,temp,2026-07-17T07:00:00.000,23.9
26085170,temp,2026-07-17T08:00:00.000,24.8
26085170,temp,2026-07-17T10:00:00.000,28.8
26085170,tmax,2026-07-17T09:00:00.000,26.2
26085170,tmax,2026-07-17T06:00:00.000,23.0
26085170,tmax,2026-07-17T07:00:00.000,23.9
26085170,tmax,2026-07-17T08:00:00.000,24.8
26085170,tmax,2026-07-17T10:00:00.000,28.8
26085170,tmin,2026-07-17T09:00:00.000,26.2
26085170,tmin,2026-07-17T06:00:00.000,23.0
26085170,tmin,2026-07-17T07:00:00.000,23.9
26085170,tmin,2026-07-17T08:00:00.000,24.8
26085170,tmin,2026-07-17T10:00:00.000,28.8
26085170,viento,2026-07-17T08:20:00.000,1.4
26085170,viento,2026-07-17T08:40:00.000,1.2
26085170,viento,2026-07-17T08:10:00.000,1.7
26085170,viento,2026-07-17T09:00:00.000,1.5
26085170,viento,2026-07-17T08:50:00.000,1.2
26085170,viento,2026-07-17T08:30:00.000,1.5
26085170,viento,2026-07-17T05:30:00.000,1.1
26085170,viento,2026-07-17T05:50:00.000,1.2
26085170,viento,2026-07-17T05:10:00.000,0.4
26085170,viento,2026-07-17T05:40:00.000,0.9
26085170,viento,2026-07-17T06:00:00.000,0.4
26085170,viento,2026-07-17T05:20:00.000,1.1
26085170,viento,2026-07-17T07:00:00.000,1.7
26085170,viento,2026-07-17T06:10:00.000,0.4
26085170,viento,2026-07-17T06:50:00.000,1.5
26085170,viento,2026-07-17T06:40:00.000,1.1
26085170,viento,2026-07-17T06:20:00.000,0.8
26085170,viento,2026-07-17T06:30:00.000,1.2
26085170,viento,2026-07-17T07:20:00.000,1.3
26085170,viento,2026-07-17T07:30:00.000,1.3
26085170,viento,2026-07-17T07:40:00.000,1.2
26085170,viento,2026-07-17T08:00:00.000,1.5
26085170,viento,2026-07-17T07:10:00.000,1.5
26085170,viento,2026-07-17T07:50:00.000,1.7
26085170,viento,2026-07-17T09:50:00.000,2.1
26085170,viento,2026-07-17T09:20:00.000,1.5
26085170,viento,2026-07-17T10:00:00.000,1.6
26085170,viento,2026-07-17T09:30:00.000,0.8
26085170,viento,2026-07-17T09:40:00.000,1.6
26085170,viento,2026-07-17T09:10:00.000,1.4
26085170,humedad,2026-07-17T09:00:00.000,72.0
26085170,humedad,2026-07-17T06:00:00.000,83.0
26085170,humedad,2026-07-17T07:00:00.000,82.0
26085170,humedad,2026-07-17T08:00:00.000,76.0
26085170,humedad,2026-07-17T10:00:00.000,64.0
26085160,precip,2026-07-17T11:40:00.000,0.0
26085160,precip,2026-07-17T12:10:00.000,0.0
26085160,precip,2026-07-17T12:20:00.000,0.0
26085160,precip,2026-07-17T11:30:00.000,0.0
26085160,precip,2026-07-17T11:50:00.000,0.0
26085160,precip,2026-07-17T12:00:00.000,0.0
26085160,temp,2026-07-17T12:00:00.000,28.8
26085160,tmax,2026-07-17T11:05:00.000,29.3
26085160,tmin,2026-07-17T11:13:00.000,28.4
26085160,viento,2026-07-17T12:10:00.000,1.2
26085160,viento,2026-07-17T11:50:00.000,2.7
26085160,viento,2026-07-17T11:30:00.000,1.8
26085160,viento,2026-07-17T12:00:00.000,1.5
26085160,viento,2026-07-17T12:20:00.000,0.7
26085160,viento,2026-07-17T11:40:00.000,2.0
26085160,humedad,2026-07-17T12:00:00.000,60.0
26055120,precip,2026-07-17T12:00:00.000,0.0
26055120,precip,2026-07-17T11:30:00.000,0.0
26055120,precip,2026-07-17T12:10:00.000,0.0
26055120,precip,2026-07-17T11:40:00.000,0.0
26055120,precip,2026-07-17T11:50:00.000,0.0
26055120,precip,2026-07-17T12:20:00.000,0.0
26055120,temp,2026-07-17T12:00:00.000,30.5
26055120,tmax,2026-07-17T11:51:00.000,30.8
26055120,tmin,2026-07-17T11:02:00.000,29.8
26055120,viento,2026-07-17T11:30:00.000,
26055120,viento,2026-07-17T12:10:00.000,
26055120,viento,2026-07-17T12:20:00.000,
26055120,viento,2026-07-17T12:00:00.000,
26055120,viento,2026-07-17T11:50:00.000,
26055120,viento,2026-07-17T11:40:00.000,
26055120,humedad,2026-07-17T12:00:00.000,61.0
26085170,precip,2026-07-17T10:50:00.000,0.0
26085170,precip,2026-07-17T10:20:00.000,0.0
26085170,precip,2026-07-17T10:10:00.000,0.0
26085170,precip,2026-07-17T10:30:00.000,0.0
26085170,precip,2026-07-17T11:00:00.000,0.0
26085170,precip,2026-07-17T10:40:00.000,0.0
26085170,temp,2026-07-17T11:00:00.000,29.5
26085170,tmax,2026-07-17T11:00:00.000,29.5
26085170,tmin,2026-07-17T11:00:00.000,29.5
26085170,viento,2026-07-17T11:00:00.000,2.0
26085170,viento,2026-07-17T10:30:00.000,1.4
26085170,viento,2026-07-17T10:10:00.000,1.6
26085170,viento,2026-07-17T10:50:00.000,2.1
26085170,viento,2026-07-17T10:20:00.000,1.6
26085170,viento,2026-07-17T10:40:00.000,1.3
26085170,humedad,2026-07-17T11:00:00.000,62.0
26085160,precip,2026-07-17T16:40:00.000,0.0
26085160,precip,2026-07-17T17:00:00.000,0.0
26085160,precip,2026-07-17T17:20:00.000,0.0
26085160,precip,2026-07-17T16:50:00.000,0.0
26085160,precip,2026-07-17T16:30:00.000,0.0
26085160,precip,2026-07-17T17:10:00.000,0.0
26085160,precip,2026-07-17T12:40:00.000,0.0
26085160,precip,2026-07-17T12:30:00.000,0.0
26085160,precip,2026-07-17T13:30:00.000,0.0
26085160,precip,2026-07-17T13:10:00.000,0.0
26085160,precip,2026-07-17T12:50:00.000,0.0
26085160,precip,2026-07-17T13:20:00.000,0.0
26085160,precip,2026-07-17T13:00:00.000,0.0
26085160,precip,2026-07-17T13:40:00.000,0.0
26085160,precip,2026-07-17T14:20:00.000,0.0
26085160,precip,2026-07-17T13:50:00.000,0.0
26085160,precip,2026-07-17T14:10:00.000,0.0
26085160,precip,2026-07-17T14:00:00.000,0.0
26085160,precip,2026-07-17T15:00:00.000,0.0
26085160,precip,2026-07-17T14:40:00.000,0.0
26085160,precip,2026-07-17T14:30:00.000,0.0
26085160,precip,2026-07-17T15:10:00.000,0.0
26085160,precip,2026-07-17T15:20:00.000,0.0
26085160,precip,2026-07-17T14:50:00.000,0.0
26085160,precip,2026-07-17T16:10:00.000,0.0
26085160,precip,2026-07-17T16:00:00.000,0.0
26085160,precip,2026-07-17T15:40:00.000,0.0
26085160,precip,2026-07-17T15:30:00.000,0.0
26085160,precip,2026-07-17T16:20:00.000,0.0
26085160,precip,2026-07-17T15:50:00.000,0.0
26085160,temp,2026-07-17T17:00:00.000,26.0
26085160,temp,2026-07-17T13:00:00.000,29.1
26085160,temp,2026-07-17T14:00:00.000,28.9
26085160,temp,2026-07-17T15:00:00.000,27.9
26085160,temp,2026-07-17T16:00:00.000,27.3
26085160,tmax,2026-07-17T16:05:00.000,27.3
26085160,tmax,2026-07-17T12:48:00.000,29.3
26085160,tmax,2026-07-17T13:43:00.000,29.4
26085160,tmax,2026-07-17T14:01:00.000,28.7
26085160,tmax,2026-07-17T15:14:00.000,28.1
26085160,tmin,2026-07-17T17:00:00.000,25.9
26085160,tmin,2026-07-17T12:38:00.000,28.6
26085160,tmin,2026-07-17T14:00:00.000,28.8
26085160,tmin,2026-07-17T14:54:00.000,27.7
26085160,tmin,2026-07-17T15:51:00.000,27.1
26085160,viento,2026-07-17T17:00:00.000,7.2
26085160,viento,2026-07-17T16:40:00.000,6.6
26085160,viento,2026-07-17T16:30:00.000,5.3
